"","DATETIME","open","high","low","close","volume"
"29616","2015-09-07 11:00:00",12.92,12.97,12.92,12.97,26900
"29617","2015-09-07 11:01:00",12.97,12.97,12.95,12.95,39146
"29618","2015-09-07 11:02:00",12.95,12.95,12.89,12.89,20754
"29619","2015-09-07 11:03:00",12.9,12.9,12.81,12.81,9232
"29620","2015-09-07 11:04:00",12.81,12.86,12.81,12.85,6900
"29621","2015-09-07 11:05:00",12.86,12.89,12.86,12.88,3424
"29622","2015-09-07 11:06:00",12.88,12.9,12.85,12.85,16474
"29623","2015-09-07 11:07:00",12.87,12.89,12.87,12.87,12556
"29624","2015-09-07 11:08:00",12.87,12.89,12.87,12.88,6100
"29625","2015-09-07 11:09:00",12.88,12.88,12.82,12.82,14344
"29626","2015-09-07 11:10:00",12.82,12.85,12.82,12.85,13200
"29627","2015-09-07 11:11:00",12.81,12.85,12.81,12.82,11112
"29628","2015-09-07 11:12:00",12.82,12.87,12.82,12.87,16800
"29629","2015-09-07 11:13:00",12.87,12.9,12.87,12.9,6656
"29630","2015-09-07 11:14:00",12.9,12.95,12.89,12.94,58400
"29631","2015-09-07 11:15:00",12.94,12.95,12.92,12.92,25000
"29632","2015-09-07 11:16:00",12.92,12.95,12.92,12.95,7300
"29633","2015-09-07 11:17:00",12.95,12.95,12.94,12.94,15408
"29634","2015-09-07 11:18:00",12.94,12.94,12.92,12.92,7600
"29635","2015-09-07 11:19:00",12.92,12.92,12.87,12.87,5940
"29636","2015-09-07 11:20:00",12.87,12.88,12.84,12.88,10400
"29637","2015-09-07 11:21:00",12.88,12.9,12.88,12.9,3696
"29638","2015-09-07 11:22:00",12.9,12.9,12.89,12.89,23904
"29639","2015-09-07 11:23:00",12.89,12.92,12.89,12.92,13075
"29640","2015-09-07 11:24:00",12.92,12.98,12.91,12.98,53247
"29641","2015-09-07 11:25:00",12.98,12.99,12.98,12.99,58788
"29642","2015-09-07 11:26:00",13,13,12.99,13,40688
"29643","2015-09-07 11:27:00",13,13.02,12.99,13,29088
"29644","2015-09-07 11:28:00",13.02,13.03,12.99,12.99,29679
"29645","2015-09-07 11:29:00",13.05,13.08,13,13.08,69600
"29646","2015-09-07 13:00:00",13.04,13.15,13.04,13.15,122188
"29647","2015-09-07 13:01:00",13.15,13.16,13.13,13.13,63500
"29648","2015-09-07 13:02:00",13.13,13.14,13.08,13.08,68100
"29649","2015-09-07 13:03:00",13.08,13.08,13.04,13.05,58200
"29650","2015-09-07 13:04:00",13.04,13.12,13.04,13.12,63227
"29651","2015-09-07 13:05:00",13.11,13.14,13.1,13.13,91200
"29652","2015-09-07 13:06:00",13.11,13.11,13.07,13.07,62027
"29653","2015-09-07 13:07:00",13.06,13.07,13.06,13.06,25446
"29654","2015-09-07 13:08:00",13.05,13.06,13.03,13.03,25300
"29655","2015-09-07 13:09:00",13.01,13.01,12.98,12.98,54445
"29656","2015-09-07 13:10:00",12.98,12.98,12.95,12.96,53300
"29657","2015-09-07 13:11:00",12.96,12.98,12.92,12.96,103100
"29658","2015-09-07 13:12:00",12.96,12.98,12.93,12.96,40100
"29659","2015-09-07 13:13:00",12.95,13,12.95,13,33895
"29660","2015-09-07 13:14:00",13,13,12.99,12.99,10500
"29661","2015-09-07 13:15:00",12.99,13.01,12.99,13,25100
"29662","2015-09-07 13:16:00",12.99,13,12.98,12.98,12300
"29663","2015-09-07 13:17:00",12.98,12.98,12.96,12.96,9700
"29664","2015-09-07 13:18:00",12.96,12.96,12.94,12.94,102805
"29665","2015-09-07 13:19:00",12.93,12.93,12.87,12.87,107037
"29666","2015-09-07 13:20:00",12.87,12.87,12.8,12.81,32692
"29667","2015-09-07 13:21:00",12.81,12.83,12.8,12.82,54812
"29668","2015-09-07 13:22:00",12.83,12.88,12.82,12.88,20300
"29669","2015-09-07 13:23:00",12.9,12.92,12.9,12.92,19400
"29670","2015-09-07 13:24:00",12.94,12.94,12.9,12.9,21300
"29671","2015-09-07 13:25:00",12.9,12.9,12.88,12.89,16100
"29672","2015-09-07 13:26:00",12.89,12.89,12.8,12.8,68700
"29673","2015-09-07 13:27:00",12.8,12.83,12.8,12.83,87700
"29674","2015-09-07 13:28:00",12.83,12.83,12.79,12.79,56432
"29675","2015-09-07 13:29:00",12.79,12.79,12.77,12.77,35800
"29676","2015-09-07 13:30:00",12.77,12.79,12.77,12.79,49800
"29677","2015-09-07 13:31:00",12.78,12.8,12.78,12.8,41000
"29678","2015-09-07 13:32:00",12.81,12.88,12.8,12.88,23068
"29679","2015-09-07 13:33:00",12.88,12.88,12.85,12.87,23500
"29680","2015-09-07 13:34:00",12.87,12.87,12.79,12.8,59100
"29681","2015-09-07 13:35:00",12.8,12.8,12.79,12.79,58000
"29682","2015-09-07 13:36:00",12.79,12.79,12.78,12.78,62800
"29683","2015-09-07 13:37:00",12.78,12.78,12.77,12.78,53447
"29684","2015-09-07 13:38:00",12.77,12.79,12.74,12.74,62300
"29685","2015-09-07 13:39:00",12.74,12.74,12.71,12.72,19553
"29686","2015-09-07 13:40:00",12.72,12.72,12.68,12.68,51611
"29687","2015-09-07 13:41:00",12.69,12.73,12.69,12.73,100989
"29688","2015-09-07 13:42:00",12.75,12.77,12.73,12.75,16947
"29689","2015-09-07 13:43:00",12.76,12.8,12.75,12.8,120100
"29690","2015-09-07 13:44:00",12.79,12.9,12.79,12.87,30000
"29691","2015-09-07 13:45:00",12.85,12.86,12.8,12.8,13600
"29692","2015-09-07 13:46:00",12.8,12.8,12.79,12.8,7000
"29693","2015-09-07 13:47:00",12.79,12.8,12.79,12.79,14900
"29694","2015-09-07 13:48:00",12.79,12.79,12.75,12.75,12200
"29695","2015-09-07 13:49:00",12.75,12.75,12.67,12.67,68111
"29696","2015-09-07 13:50:00",12.67,12.67,12.6,12.6,184300
"29697","2015-09-07 13:51:00",12.6,12.6,12.56,12.56,46800
"29698","2015-09-07 13:52:00",12.58,12.6,12.56,12.6,52200
"29699","2015-09-07 13:53:00",12.58,12.61,12.58,12.61,33546
"29700","2015-09-07 13:54:00",12.61,12.68,12.6,12.68,35000
"29701","2015-09-07 13:55:00",12.68,12.7,12.66,12.7,32200
"29702","2015-09-07 13:56:00",12.7,12.78,12.7,12.78,13100
"29703","2015-09-07 13:57:00",12.76,12.79,12.73,12.79,71312
"29704","2015-09-07 13:58:00",12.79,12.8,12.72,12.72,86488
"29705","2015-09-07 13:59:00",12.72,12.78,12.66,12.69,35300
"29706","2015-09-07 14:00:00",12.69,12.69,12.65,12.66,21300
"29707","2015-09-07 14:01:00",12.66,12.66,12.63,12.65,62100
"29708","2015-09-07 14:02:00",12.65,12.72,12.65,12.72,67400
"29709","2015-09-07 14:03:00",12.72,12.79,12.71,12.79,47100
"29710","2015-09-07 14:04:00",12.78,12.82,12.78,12.82,65200
"29711","2015-09-07 14:05:00",12.83,12.89,12.83,12.89,25400
"29712","2015-09-07 14:06:00",12.88,12.95,12.85,12.85,82500
"29713","2015-09-07 14:07:00",12.88,12.88,12.8,12.8,24000
"29714","2015-09-07 14:08:00",12.8,12.82,12.77,12.82,21900
"29715","2015-09-07 14:09:00",12.83,12.84,12.83,12.83,12600
"29716","2015-09-07 14:10:00",12.83,12.83,12.82,12.83,19400
"29717","2015-09-07 14:11:00",12.83,12.83,12.77,12.77,25600
"29718","2015-09-07 14:12:00",12.77,12.77,12.75,12.77,17500
"29719","2015-09-07 14:13:00",12.77,12.77,12.73,12.73,19700
"29720","2015-09-07 14:14:00",12.73,12.73,12.68,12.68,14100
"29721","2015-09-07 14:15:00",12.68,12.69,12.67,12.67,16900
"29722","2015-09-07 14:16:00",12.67,12.67,12.66,12.66,58900
"29723","2015-09-07 14:17:00",12.67,12.7,12.66,12.7,129200
"29724","2015-09-07 14:18:00",12.7,12.74,12.7,12.74,23400
"29725","2015-09-07 14:19:00",12.75,12.76,12.74,12.76,13600
"29726","2015-09-07 14:20:00",12.76,12.76,12.76,12.76,11700
"29727","2015-09-07 14:21:00",12.75,12.77,12.74,12.74,23900
"29728","2015-09-07 14:22:00",12.74,12.74,12.66,12.66,17200
"29729","2015-09-07 14:23:00",12.66,12.67,12.66,12.67,10000
"29730","2015-09-07 14:24:00",12.67,12.68,12.66,12.66,30700
"29731","2015-09-07 14:25:00",12.65,12.67,12.65,12.66,56300
"29732","2015-09-07 14:26:00",12.66,12.66,12.61,12.62,33700
"29733","2015-09-07 14:27:00",12.62,12.65,12.61,12.65,55399
"29734","2015-09-07 14:28:00",12.7,12.7,12.67,12.7,58200
"29735","2015-09-07 14:29:00",12.7,12.7,12.66,12.7,67200
"29736","2015-09-07 14:30:00",12.7,12.72,12.68,12.72,17400
"29737","2015-09-07 14:31:00",12.72,12.79,12.72,12.79,40200
"29738","2015-09-07 14:32:00",12.8,12.83,12.77,12.77,45100
"29739","2015-09-07 14:33:00",12.77,12.77,12.65,12.7,41700
"29740","2015-09-07 14:34:00",12.7,12.77,12.7,12.75,13700
"29741","2015-09-07 14:35:00",12.77,12.77,12.73,12.73,15500
"29742","2015-09-07 14:36:00",12.73,12.74,12.71,12.74,10000
"29743","2015-09-07 14:37:00",12.74,12.74,12.62,12.62,44600
"29744","2015-09-07 14:38:00",12.62,12.66,12.6,12.6,91900
"29745","2015-09-07 14:39:00",12.61,12.61,12.56,12.56,55570
"29746","2015-09-07 14:40:00",12.58,12.58,12.52,12.52,45431
"29747","2015-09-07 14:41:00",12.52,12.53,12.48,12.49,109700
"29748","2015-09-07 14:42:00",12.48,12.49,12.47,12.47,78699
"29749","2015-09-07 14:43:00",12.48,12.48,12.46,12.48,86869
"29750","2015-09-07 14:44:00",12.48,12.56,12.48,12.56,86240
"29751","2015-09-07 14:45:00",12.56,12.65,12.56,12.6,76900
"29752","2015-09-07 14:46:00",12.59,12.68,12.59,12.62,32801
"29753","2015-09-07 14:47:00",12.62,12.68,12.62,12.62,111500
"29754","2015-09-07 14:48:00",12.62,12.62,12.61,12.61,29900
"29755","2015-09-07 14:49:00",12.6,12.61,12.59,12.59,60800
"29756","2015-09-07 14:50:00",12.6,12.6,12.59,12.6,27300
"29757","2015-09-07 14:51:00",12.6,12.6,12.59,12.59,28600
"29758","2015-09-07 14:52:00",12.6,12.61,12.59,12.6,41600
"29759","2015-09-07 14:53:00",12.61,12.61,12.58,12.59,66100
"29760","2015-09-07 14:54:00",12.6,12.61,12.59,12.6,66500
"29761","2015-09-07 14:55:00",12.6,12.65,12.6,12.62,47600
"29762","2015-09-07 14:56:00",12.62,12.68,12.62,12.68,61700
"29763","2015-09-07 14:57:00",12.68,12.68,12.68,12.68,0
"29764","2015-09-07 14:58:00",12.68,12.68,12.68,12.68,0
"29765","2015-09-07 14:59:00",12.68,12.68,12.68,12.68,0
"29766","2015-09-07 15:00:00",12.67,12.67,12.67,12.67,113600
"29767","2015-09-08 09:25:00",12.51,12.51,12.51,12.51,15923
"29768","2015-09-08 09:30:00",12.55,12.55,12.44,12.5,43600
"29769","2015-09-08 09:31:00",12.49,12.53,12.48,12.48,53700
"29770","2015-09-08 09:32:00",12.48,12.54,12.46,12.54,36600
"29771","2015-09-08 09:33:00",12.53,12.6,12.53,12.6,56100
"29772","2015-09-08 09:34:00",12.6,12.63,12.6,12.61,36400
"29773","2015-09-08 09:35:00",12.62,12.63,12.55,12.55,61900
"29774","2015-09-08 09:36:00",12.57,12.59,12.56,12.56,64900
"29775","2015-09-08 09:37:00",12.59,12.6,12.55,12.59,57391
"29776","2015-09-08 09:38:00",12.59,12.59,12.52,12.52,31309
"29777","2015-09-08 09:39:00",12.52,12.53,12.45,12.51,63600
"29778","2015-09-08 09:40:00",12.52,12.55,12.49,12.55,81300
"29779","2015-09-08 09:41:00",12.56,12.64,12.56,12.64,45381
"29780","2015-09-08 09:42:00",12.65,12.66,12.63,12.65,69700
"29781","2015-09-08 09:43:00",12.65,12.67,12.65,12.66,40200
"29782","2015-09-08 09:44:00",12.61,12.65,12.53,12.56,70200
"29783","2015-09-08 09:45:00",12.55,12.61,12.54,12.58,53700
"29784","2015-09-08 09:46:00",12.56,12.59,12.55,12.56,49000
"29785","2015-09-08 09:47:00",12.56,12.61,12.56,12.6,24156
"29786","2015-09-08 09:48:00",12.61,12.64,12.6,12.64,19412
"29787","2015-09-08 09:49:00",12.64,12.66,12.64,12.66,32800
"29788","2015-09-08 09:50:00",12.64,12.64,12.5,12.51,86098
"29789","2015-09-08 09:51:00",12.51,12.55,12.51,12.52,44890
"29790","2015-09-08 09:52:00",12.52,12.53,12.5,12.52,29100
"29791","2015-09-08 09:53:00",12.52,12.59,12.49,12.59,49921
"29792","2015-09-08 09:54:00",12.59,12.59,12.56,12.58,15300
"29793","2015-09-08 09:55:00",12.58,12.58,12.56,12.56,15600
"29794","2015-09-08 09:56:00",12.56,12.56,12.52,12.52,21900
"29795","2015-09-08 09:57:00",12.52,12.52,12.48,12.5,61347
"29796","2015-09-08 09:58:00",12.5,12.53,12.48,12.51,64800
"29797","2015-09-08 09:59:00",12.5,12.5,12.39,12.42,115806
"29798","2015-09-08 10:00:00",12.42,12.42,12.39,12.41,45800
"29799","2015-09-08 10:01:00",12.42,12.52,12.42,12.52,19467
"29800","2015-09-08 10:02:00",12.51,12.52,12.49,12.5,11400
"29801","2015-09-08 10:03:00",12.49,12.5,12.44,12.48,28100
"29802","2015-09-08 10:04:00",12.48,12.48,12.45,12.46,24600
"29803","2015-09-08 10:05:00",12.46,12.46,12.43,12.43,46700
"29804","2015-09-08 10:06:00",12.45,12.45,12.42,12.43,44100
"29805","2015-09-08 10:07:00",12.43,12.5,12.43,12.5,54456
"29806","2015-09-08 10:08:00",12.5,12.51,12.49,12.51,15700
"29807","2015-09-08 10:09:00",12.49,12.52,12.46,12.5,70600
"29808","2015-09-08 10:10:00",12.5,12.5,12.46,12.5,8000
"29809","2015-09-08 10:11:00",12.5,12.52,12.49,12.52,5000
"29810","2015-09-08 10:12:00",12.52,12.52,12.5,12.5,17500
"29811","2015-09-08 10:13:00",12.5,12.5,12.48,12.48,9200
"29812","2015-09-08 10:14:00",12.48,12.51,12.48,12.51,20200
"29813","2015-09-08 10:15:00",12.53,12.58,12.53,12.58,15356
"29814","2015-09-08 10:16:00",12.58,12.63,12.58,12.59,19100
"29815","2015-09-08 10:17:00",12.59,12.6,12.58,12.58,15000
"29816","2015-09-08 10:18:00",12.59,12.59,12.51,12.51,24244
"29817","2015-09-08 10:19:00",12.51,12.55,12.51,12.51,20300
"29818","2015-09-08 10:20:00",12.51,12.51,12.46,12.46,15500
"29819","2015-09-08 10:21:00",12.46,12.47,12.45,12.45,15344
"29820","2015-09-08 10:22:00",12.47,12.47,12.43,12.46,22488
"29821","2015-09-08 10:23:00",12.46,12.54,12.46,12.52,11100
"29822","2015-09-08 10:24:00",12.54,12.54,12.48,12.48,10600
"29823","2015-09-08 10:25:00",12.48,12.52,12.48,12.52,3700
"29824","2015-09-08 10:26:00",12.48,12.52,12.48,12.48,8600
"29825","2015-09-08 10:27:00",12.48,12.52,12.47,12.48,29600
"29826","2015-09-08 10:28:00",12.48,12.51,12.47,12.51,6800
"29827","2015-09-08 10:29:00",12.51,12.54,12.51,12.51,14800
"29828","2015-09-08 10:30:00",12.51,12.58,12.51,12.58,5600
"29829","2015-09-08 10:31:00",12.58,12.64,12.57,12.64,68600
"29830","2015-09-08 10:32:00",12.64,12.69,12.64,12.69,75050
"29831","2015-09-08 10:33:00",12.68,12.73,12.68,12.71,70000
"29832","2015-09-08 10:34:00",12.71,12.71,12.62,12.62,31500
"29833","2015-09-08 10:35:00",12.62,12.66,12.61,12.64,20600
"29834","2015-09-08 10:36:00",12.64,12.67,12.63,12.65,71700
"29835","2015-09-08 10:37:00",12.65,12.65,12.64,12.64,18400
"29836","2015-09-08 10:38:00",12.64,12.7,12.64,12.7,104600
"29837","2015-09-08 10:39:00",12.7,12.7,12.66,12.7,51400
"29838","2015-09-08 10:40:00",12.66,12.7,12.66,12.69,17000
"29839","2015-09-08 10:41:00",12.7,12.7,12.67,12.67,27700
"29840","2015-09-08 10:42:00",12.67,12.68,12.63,12.63,34856
"29841","2015-09-08 10:43:00",12.65,12.65,12.64,12.64,11744
"29842","2015-09-08 10:44:00",12.65,12.65,12.61,12.61,20600
"29843","2015-09-08 10:45:00",12.61,12.61,12.57,12.57,17700
"29844","2015-09-08 10:46:00",12.57,12.59,12.55,12.59,15600
"29845","2015-09-08 10:47:00",12.59,12.65,12.59,12.65,11500
"29846","2015-09-08 10:48:00",12.65,12.65,12.63,12.63,9500
"29847","2015-09-08 10:49:00",12.63,12.64,12.61,12.63,14400
"29848","2015-09-08 10:50:00",12.63,12.63,12.6,12.6,6800
"29849","2015-09-08 10:51:00",12.59,12.61,12.57,12.58,28500
"29850","2015-09-08 10:52:00",12.59,12.59,12.58,12.59,6900
"29851","2015-09-08 10:53:00",12.59,12.59,12.53,12.53,39200
"29852","2015-09-08 10:54:00",12.53,12.57,12.53,12.54,10655
"29853","2015-09-08 10:55:00",12.54,12.55,12.54,12.54,12500
"29854","2015-09-08 10:56:00",12.57,12.58,12.52,12.57,24400
"29855","2015-09-08 10:57:00",12.57,12.58,12.54,12.58,12100
"29856","2015-09-08 10:58:00",12.58,12.58,12.55,12.55,14200
"29857","2015-09-08 10:59:00",12.55,12.56,12.55,12.55,13000
"29858","2015-09-08 11:00:00",12.55,12.55,12.53,12.53,18600
"29859","2015-09-08 11:01:00",12.54,12.55,12.54,12.54,8500
"29860","2015-09-08 11:02:00",12.53,12.54,12.52,12.52,22300
"29861","2015-09-08 11:03:00",12.52,12.52,12.5,12.5,26245
"29862","2015-09-08 11:04:00",12.5,12.54,12.5,12.54,15755
"29863","2015-09-08 11:05:00",12.55,12.55,12.5,12.55,17600
"29864","2015-09-08 11:06:00",12.55,12.56,12.54,12.55,14000
"29865","2015-09-08 11:07:00",12.55,12.55,12.54,12.54,12101
"29866","2015-09-08 11:08:00",12.54,12.55,12.5,12.5,27899
"29867","2015-09-08 11:09:00",12.5,12.54,12.4,12.48,55900
"29868","2015-09-08 11:10:00",12.48,12.48,12.45,12.45,15701
"29869","2015-09-08 11:11:00",12.45,12.5,12.45,12.5,5400
"29870","2015-09-08 11:12:00",12.5,12.54,12.5,12.51,6900
"29871","2015-09-08 11:13:00",12.51,12.54,12.51,12.54,12900
"29872","2015-09-08 11:14:00",12.54,12.54,12.5,12.5,14500
"29873","2015-09-08 11:15:00",12.5,12.5,12.47,12.47,9600
"29874","2015-09-08 11:16:00",12.47,12.5,12.45,12.5,22200
"29875","2015-09-08 11:17:00",12.5,12.52,12.5,12.5,22300
"29876","2015-09-08 11:18:00",12.5,12.52,12.48,12.5,11700
"29877","2015-09-08 11:19:00",12.5,12.5,12.46,12.46,11100
"29878","2015-09-08 11:20:00",12.45,12.46,12.38,12.38,111999
"29879","2015-09-08 11:21:00",12.38,12.38,12.3,12.33,46500
"29880","2015-09-08 11:22:00",12.33,12.37,12.3,12.37,65400
"29881","2015-09-08 11:23:00",12.32,12.37,12.3,12.36,81200
"29882","2015-09-08 11:24:00",12.36,12.36,12.31,12.35,29600
"29883","2015-09-08 11:25:00",12.35,12.37,12.35,12.35,63400
"29884","2015-09-08 11:26:00",12.35,12.37,12.33,12.36,28800
"29885","2015-09-08 11:27:00",12.36,12.36,12.34,12.36,7400
"29886","2015-09-08 11:28:00",12.34,12.36,12.32,12.32,7100
"29887","2015-09-08 11:29:00",12.32,12.32,12.25,12.25,57200
"29888","2015-09-08 13:00:00",12.22,12.22,12.2,12.2,126000
"29889","2015-09-08 13:01:00",12.2,12.25,12.2,12.25,89112
"29890","2015-09-08 13:02:00",12.26,12.26,12.21,12.25,32500
"29891","2015-09-08 13:03:00",12.25,12.25,12.21,12.25,36200
"29892","2015-09-08 13:04:00",12.25,12.25,12.22,12.23,39200
"29893","2015-09-08 13:05:00",12.25,12.25,12.22,12.24,36400
"29894","2015-09-08 13:06:00",12.22,12.25,12.22,12.25,46700
"29895","2015-09-08 13:07:00",12.22,12.25,12.2,12.21,52700
"29896","2015-09-08 13:08:00",12.2,12.2,12.15,12.17,44688
"29897","2015-09-08 13:09:00",12.15,12.15,12.08,12.08,53200
"29898","2015-09-08 13:10:00",12.08,12.08,12.01,12.01,146500
"29899","2015-09-08 13:11:00",12.02,12.03,12,12.03,224750
"29900","2015-09-08 13:12:00",12,12.04,11.96,11.96,156150
"29901","2015-09-08 13:13:00",11.96,11.96,11.91,11.93,1e+05
"29902","2015-09-08 13:14:00",11.96,12.08,11.93,12.08,69650
"29903","2015-09-08 13:15:00",12.05,12.1,12.05,12.1,50800
"29904","2015-09-08 13:16:00",12.1,12.1,12.05,12.06,28800
"29905","2015-09-08 13:17:00",12.05,12.06,12.02,12.02,18500
"29906","2015-09-08 13:18:00",12.02,12.02,11.99,11.99,45500
"29907","2015-09-08 13:19:00",12,12.01,11.99,12.01,52900
"29908","2015-09-08 13:20:00",12.02,12.17,12.02,12.17,72100
"29909","2015-09-08 13:21:00",12.17,12.2,12.16,12.19,32300
"29910","2015-09-08 13:22:00",12.19,12.24,12.17,12.21,36692
"29911","2015-09-08 13:23:00",12.21,12.24,12.18,12.18,45620
"29912","2015-09-08 13:24:00",12.18,12.22,12.15,12.15,103200
"29913","2015-09-08 13:25:00",12.15,12.15,12.12,12.12,14700
"29914","2015-09-08 13:26:00",12.12,12.16,12.12,12.15,23100
"29915","2015-09-08 13:27:00",12.17,12.2,12.1,12.17,27300
"29916","2015-09-08 13:28:00",12.17,12.2,12.17,12.17,7800
"29917","2015-09-08 13:29:00",12.17,12.17,12.12,12.12,7600
"29918","2015-09-08 13:30:00",12.12,12.17,12.12,12.14,5700
"29919","2015-09-08 13:31:00",12.14,12.14,12.13,12.14,8100
"29920","2015-09-08 13:32:00",12.14,12.15,12.12,12.14,67800
"29921","2015-09-08 13:33:00",12.14,12.19,12.14,12.19,30700
"29922","2015-09-08 13:34:00",12.19,12.22,12.19,12.22,36448
"29923","2015-09-08 13:35:00",12.22,12.22,12.2,12.21,55652
"29924","2015-09-08 13:36:00",12.22,12.22,12.21,12.22,255100
"29925","2015-09-08 13:37:00",12.22,12.26,12.22,12.26,105516
"29926","2015-09-08 13:38:00",12.26,12.26,12.22,12.22,34100
"29927","2015-09-08 13:39:00",12.22,12.23,12.18,12.18,6700
"29928","2015-09-08 13:40:00",12.18,12.23,12.18,12.23,28000
"29929","2015-09-08 13:41:00",12.23,12.23,12.22,12.23,155600
"29930","2015-09-08 13:42:00",12.23,12.3,12.23,12.3,84400
"29931","2015-09-08 13:43:00",12.3,12.38,12.3,12.38,45700
"29932","2015-09-08 13:44:00",12.39,12.39,12.33,12.33,47300
"29933","2015-09-08 13:45:00",12.28,12.3,12.25,12.3,14150
"29934","2015-09-08 13:46:00",12.27,12.3,12.24,12.27,20500
"29935","2015-09-08 13:47:00",12.26,12.26,12.23,12.25,6400
"29936","2015-09-08 13:48:00",12.25,12.29,12.25,12.29,8453
"29937","2015-09-08 13:49:00",12.29,12.32,12.29,12.32,11800
"29938","2015-09-08 13:50:00",12.32,12.35,12.31,12.32,36700
"29939","2015-09-08 13:51:00",12.32,12.32,12.31,12.31,29300
"29940","2015-09-08 13:52:00",12.32,12.32,12.27,12.29,52600
"29941","2015-09-08 13:53:00",12.27,12.29,12.2,12.2,50950
"29942","2015-09-08 13:54:00",12.2,12.2,12.18,12.2,16650
"29943","2015-09-08 13:55:00",12.2,12.24,12.2,12.2,15350
"29944","2015-09-08 13:56:00",12.2,12.25,12.2,12.25,12550
"29945","2015-09-08 13:57:00",12.25,12.25,12.22,12.25,33400
"29946","2015-09-08 13:58:00",12.25,12.3,12.23,12.3,152100
"29947","2015-09-08 13:59:00",12.3,12.37,12.3,12.36,49400
"29948","2015-09-08 14:00:00",12.36,12.38,12.35,12.37,75300
"29949","2015-09-08 14:01:00",12.37,12.38,12.37,12.38,130900
"29950","2015-09-08 14:02:00",12.37,12.38,12.35,12.36,91700
"29951","2015-09-08 14:03:00",12.36,12.36,12.27,12.27,22300
"29952","2015-09-08 14:04:00",12.27,12.28,12.26,12.27,40800
"29953","2015-09-08 14:05:00",12.28,12.33,12.27,12.33,15400
"29954","2015-09-08 14:06:00",12.33,12.35,12.3,12.35,24900
"29955","2015-09-08 14:07:00",12.35,12.4,12.34,12.4,69211
"29956","2015-09-08 14:08:00",12.4,12.55,12.4,12.55,59800
"29957","2015-09-08 14:09:00",12.55,12.58,12.54,12.58,101700
"29958","2015-09-08 14:10:00",12.58,12.63,12.58,12.6,53900
"29959","2015-09-08 14:11:00",12.6,12.6,12.55,12.56,72300
"29960","2015-09-08 14:12:00",12.54,12.56,12.43,12.51,66400
"29961","2015-09-08 14:13:00",12.5,12.5,12.44,12.49,19900
"29962","2015-09-08 14:14:00",12.47,12.49,12.47,12.48,23800
"29963","2015-09-08 14:15:00",12.48,12.53,12.48,12.53,50100
"29964","2015-09-08 14:16:00",12.53,12.57,12.53,12.57,22700
"29965","2015-09-08 14:17:00",12.56,12.69,12.56,12.69,426246
"29966","2015-09-08 14:18:00",12.69,12.7,12.69,12.69,148200
"29967","2015-09-08 14:19:00",12.69,12.69,12.54,12.56,39700
"29968","2015-09-08 14:20:00",12.56,12.58,12.55,12.55,28521
"29969","2015-09-08 14:21:00",12.56,12.6,12.55,12.6,46500
"29970","2015-09-08 14:22:00",12.6,12.69,12.6,12.67,79400
"29971","2015-09-08 14:23:00",12.67,12.69,12.67,12.69,129300
"29972","2015-09-08 14:24:00",12.69,12.73,12.68,12.72,203620
"29973","2015-09-08 14:25:00",12.73,12.78,12.72,12.76,93900
"29974","2015-09-08 14:26:00",12.78,12.85,12.78,12.85,111400
"29975","2015-09-08 14:27:00",12.82,12.88,12.82,12.88,104240
"29976","2015-09-08 14:28:00",12.88,13,12.88,13,172100
"29977","2015-09-08 14:29:00",12.98,13,12.95,12.99,169000
"29978","2015-09-08 14:30:00",12.99,12.99,12.95,12.97,186801
"29979","2015-09-08 14:31:00",12.97,13.04,12.97,13.04,158900
"29980","2015-09-08 14:32:00",13.04,13.1,13.04,13.04,289800
"29981","2015-09-08 14:33:00",13.04,13.06,12.91,12.91,86100
"29982","2015-09-08 14:34:00",12.91,12.92,12.88,12.9,116856
"29983","2015-09-08 14:35:00",12.9,12.99,12.89,12.99,79500
"29984","2015-09-08 14:36:00",12.96,13.02,12.96,13.01,212300
"29985","2015-09-08 14:37:00",13,13.04,13,13.04,74300
"29986","2015-09-08 14:38:00",13.04,13.05,13.02,13.03,134600
"29987","2015-09-08 14:39:00",13,13,12.91,12.92,117300
"29988","2015-09-08 14:40:00",12.91,12.94,12.9,12.93,105800
"29989","2015-09-08 14:41:00",12.92,12.97,12.92,12.96,70100
"29990","2015-09-08 14:42:00",12.96,12.98,12.94,12.98,43600
"29991","2015-09-08 14:43:00",12.96,12.99,12.96,12.99,60800
"29992","2015-09-08 14:44:00",12.99,13.1,12.99,13.08,185400
"29993","2015-09-08 14:45:00",13.11,13.22,13.11,13.21,264900
"29994","2015-09-08 14:46:00",13.23,13.35,13.22,13.33,143501
"29995","2015-09-08 14:47:00",13.35,13.4,13.34,13.37,204900
"29996","2015-09-08 14:48:00",13.35,13.4,13.31,13.31,207970
"29997","2015-09-08 14:49:00",13.32,13.33,13.28,13.3,197530
"29998","2015-09-08 14:50:00",13.3,13.35,13.27,13.35,126300
"29999","2015-09-08 14:51:00",13.35,13.42,13.35,13.42,277390
"30000","2015-09-08 14:52:00",13.42,13.53,13.42,13.51,250600
"30001","2015-09-08 14:53:00",13.5,13.52,13.44,13.47,271500
"30002","2015-09-08 14:54:00",13.44,13.51,13.43,13.47,293200
"30003","2015-09-08 14:55:00",13.46,13.48,13.43,13.43,325400
"30004","2015-09-08 14:56:00",13.43,13.45,13.42,13.45,291900
