"","DATETIME","open","high","low","close","volume"
"35456",2014-10-16 13:02:00,28.28,28.3,28.26,28.26,12200
"35457",2014-10-16 13:03:00,28.25,28.25,28.16,28.17,6138
"35458",2014-10-16 13:04:00,28.17,28.2,28.15,28.16,18716
"35459",2014-10-16 13:05:00,28.16,28.16,28.15,28.16,7200
"35460",2014-10-16 13:06:00,28.16,28.19,28.13,28.18,23009
"35461",2014-10-16 13:07:00,28.19,28.2,28.15,28.2,10000
"35462",2014-10-16 13:08:00,28.2,28.22,28.16,28.22,25500
"35463",2014-10-16 13:09:00,28.23,28.23,28.2,28.22,23300
"35464",2014-10-16 13:10:00,28.22,28.3,28.22,28.3,20073
"35465",2014-10-16 13:11:00,28.3,28.3,28.29,28.3,43400
"35466",2014-10-16 13:12:00,28.3,28.3,28.27,28.3,31900
"35467",2014-10-16 13:13:00,28.3,28.33,28.28,28.31,38800
"35468",2014-10-16 13:14:00,28.31,28.34,28.31,28.34,20965
"35469",2014-10-16 13:15:00,28.34,28.38,28.33,28.38,23600
"35470",2014-10-16 13:16:00,28.38,28.38,28.35,28.35,20300
"35471",2014-10-16 13:17:00,28.35,28.36,28.32,28.33,20635
"35472",2014-10-16 13:18:00,28.33,28.33,28.29,28.29,22300
"35473",2014-10-16 13:19:00,28.28,28.28,28.25,28.25,15600
"35474",2014-10-16 13:20:00,28.25,28.25,28.2,28.2,38127
"35475",2014-10-16 13:21:00,28.2,28.2,28.15,28.15,13800
"35476",2014-10-16 13:22:00,28.15,28.18,28.12,28.12,27464
"35477",2014-10-16 13:23:00,28.13,28.14,28.05,28.06,48000
"35478",2014-10-16 13:24:00,28.06,28.09,28.06,28.07,31800
"35479",2014-10-16 13:25:00,28.07,28.09,28.06,28.08,32100
"35480",2014-10-16 13:26:00,28.05,28.08,28.01,28.01,43239
"35481",2014-10-16 13:27:00,28,28,27.92,27.93,50900
"35482",2014-10-16 13:28:00,27.91,27.93,27.88,27.9,58800
"35483",2014-10-16 13:29:00,27.88,27.88,27.81,27.82,44800
"35484",2014-10-16 13:30:00,27.81,27.83,27.8,27.82,71370
"35485",2014-10-16 13:31:00,27.83,27.86,27.83,27.86,51800
"35486",2014-10-16 13:32:00,27.86,27.89,27.86,27.88,20700
"35487",2014-10-16 13:33:00,27.88,27.94,27.88,27.93,18800
"35488",2014-10-16 13:34:00,27.94,28.01,27.94,28.01,9700
"35489",2014-10-16 13:35:00,28.01,28.09,28.01,28.09,22901
"35490",2014-10-16 13:36:00,28.09,28.18,28.09,28.18,31036
"35491",2014-10-16 13:37:00,28.1,28.1,28.06,28.07,37164
"35492",2014-10-16 13:38:00,28.07,28.09,28.06,28.06,14200
"35493",2014-10-16 13:39:00,28.03,28.06,28.01,28.01,26802
"35494",2014-10-16 13:40:00,28.01,28.01,27.94,27.94,14898
"35495",2014-10-16 13:41:00,27.94,27.94,27.93,27.93,7300
"35496",2014-10-16 13:42:00,27.93,27.93,27.85,27.93,56400
"35497",2014-10-16 13:43:00,27.93,27.93,27.8,27.8,44499
"35498",2014-10-16 13:44:00,27.8,27.88,27.8,27.87,12300
"35499",2014-10-16 13:45:00,27.87,27.9,27.83,27.9,16700
"35500",2014-10-16 13:46:00,27.91,27.91,27.88,27.9,25400
"35501",2014-10-16 13:47:00,27.9,27.9,27.88,27.88,24136
"35502",2014-10-16 13:48:00,27.88,27.88,27.84,27.87,12264
"35503",2014-10-16 13:49:00,27.88,27.88,27.84,27.84,16800
"35504",2014-10-16 13:50:00,27.84,27.84,27.8,27.8,64131
"35505",2014-10-16 13:51:00,27.8,27.8,27.78,27.78,40800
"35506",2014-10-16 13:52:00,27.78,27.78,27.2,27.2,286900
"35507",2014-10-16 13:53:00,27.2,27.2,27.12,27.18,103040
"35508",2014-10-16 13:54:00,27.2,27.2,27.18,27.2,380660
"35509",2014-10-16 13:55:00,27.2,27.46,27.2,27.46,151853
"35510",2014-10-16 13:56:00,27.46,27.54,27.46,27.48,24100
"35511",2014-10-16 13:57:00,27.48,27.53,27.48,27.53,32400
"35512",2014-10-16 13:58:00,27.53,27.54,27.45,27.48,112500
"35513",2014-10-16 13:59:00,27.46,27.46,27.4,27.4,24600
"35514",2014-10-16 14:00:00,27.4,27.4,27.32,27.36,16100
"35515",2014-10-16 14:01:00,27.36,27.5,27.36,27.5,43300
"35516",2014-10-16 14:02:00,27.5,27.54,27.4,27.54,24400
"35517",2014-10-16 14:03:00,27.54,27.59,27.54,27.59,11699
"35518",2014-10-16 14:04:00,27.6,27.65,27.59,27.59,27900
"35519",2014-10-16 14:05:00,27.59,27.6,27.59,27.6,17900
"35520",2014-10-16 14:06:00,27.6,27.64,27.6,27.6,35600
"35521",2014-10-16 14:07:00,27.6,27.6,27.56,27.56,16700
"35522",2014-10-16 14:08:00,27.54,27.56,27.5,27.5,20601
"35523",2014-10-16 14:09:00,27.5,27.5,27.43,27.46,37400
"35524",2014-10-16 14:10:00,27.45,27.5,27.43,27.5,22200
"35525",2014-10-16 14:11:00,27.47,27.5,27.47,27.5,24100
"35526",2014-10-16 14:12:00,27.5,27.53,27.46,27.52,21850
"35527",2014-10-16 14:13:00,27.52,27.54,27.52,27.53,8900
"35528",2014-10-16 14:14:00,27.56,27.59,27.47,27.53,56050
"35529",2014-10-16 14:15:00,27.55,27.55,27.46,27.49,33400
"35530",2014-10-16 14:16:00,27.49,27.49,27.48,27.48,9200
"35531",2014-10-16 14:17:00,27.48,27.48,27.47,27.47,14601
"35532",2014-10-16 14:18:00,27.47,27.57,27.4,27.55,38310
"35533",2014-10-16 14:19:00,27.57,27.57,27.48,27.49,5700
"35534",2014-10-16 14:20:00,27.5,27.5,27.43,27.43,23990
"35535",2014-10-16 14:21:00,27.48,27.48,27.41,27.43,42400
"35536",2014-10-16 14:22:00,27.43,27.43,27.4,27.42,54200
"35537",2014-10-16 14:23:00,27.41,27.41,27.39,27.4,39204
"35538",2014-10-16 14:24:00,27.4,27.41,27.36,27.41,28200
"35539",2014-10-16 14:25:00,27.4,27.4,27.32,27.32,22500
"35540",2014-10-16 14:26:00,27.36,27.36,27.3,27.3,26300
"35541",2014-10-16 14:27:00,27.33,27.33,27.26,27.26,20100
"35542",2014-10-16 14:28:00,27.26,27.28,27.26,27.28,32400
"35543",2014-10-16 14:29:00,27.26,27.27,27.25,27.26,31100
"35544",2014-10-16 14:30:00,27.26,27.26,27.23,27.25,25437
"35545",2014-10-16 14:31:00,27.26,27.35,27.26,27.35,52086
"35546",2014-10-16 14:32:00,27.3,27.4,27.3,27.3,65600
"35547",2014-10-16 14:33:00,27.3,27.3,27.28,27.29,29600
"35548",2014-10-16 14:34:00,27.29,27.29,27.27,27.28,21977
"35549",2014-10-16 14:35:00,27.28,27.28,27.25,27.28,33600
"35550",2014-10-16 14:36:00,27.28,27.28,27.27,27.28,6872
"35551",2014-10-16 14:37:00,27.28,27.28,27.26,27.26,22128
"35552",2014-10-16 14:38:00,27.26,27.3,27.25,27.3,27800
"35553",2014-10-16 14:39:00,27.3,27.38,27.3,27.38,7901
"35554",2014-10-16 14:40:00,27.39,27.41,27.38,27.4,37500
"35555",2014-10-16 14:41:00,27.41,27.44,27.4,27.43,14500
"35556",2014-10-16 14:42:00,27.44,27.47,27.44,27.45,21300
"35557",2014-10-16 14:43:00,27.47,27.47,27.4,27.4,67900
"35558",2014-10-16 14:44:00,27.4,27.4,27.38,27.38,30600
"35559",2014-10-16 14:45:00,27.38,27.38,27.32,27.35,15504
"35560",2014-10-16 14:46:00,27.35,27.36,27.33,27.33,18596
"35561",2014-10-16 14:47:00,27.33,27.34,27.27,27.32,37500
"35562",2014-10-16 14:48:00,27.32,27.32,27.25,27.26,43250
"35563",2014-10-16 14:49:00,27.26,27.27,27.25,27.25,72435
"35564",2014-10-16 14:50:00,27.26,27.26,27.25,27.25,54741
"35565",2014-10-16 14:51:00,27.26,27.27,27.25,27.26,41314
"35566",2014-10-16 14:52:00,27.25,27.25,27.2,27.2,149710
"35567",2014-10-16 14:53:00,27.2,27.2,27.15,27.19,72297
"35568",2014-10-16 14:54:00,27.16,27.18,27.13,27.13,80600
"35569",2014-10-16 14:55:00,27.15,27.15,27.12,27.14,62368
"35570",2014-10-16 14:56:00,27.14,27.18,27.14,27.17,60300
"35571",2014-10-16 14:57:00,27.17,27.17,27.17,27.17,0
"35572",2014-10-16 14:58:00,27.17,27.17,27.17,27.17,0
"35573",2014-10-16 14:59:00,27.17,27.17,27.17,27.17,0
"35574",2014-10-16 15:00:00,27.18,27.18,27.18,27.18,98300
"35575",2014-10-17 09:25:00,27.22,27.22,27.22,27.22,42000
"35576",2014-10-17 09:30:00,27.4,27.45,27.24,27.3,87700
"35577",2014-10-17 09:31:00,27.3,27.5,27.3,27.5,32941
"35578",2014-10-17 09:32:00,27.49,27.75,27.49,27.75,95700
"35579",2014-10-17 09:33:00,27.75,27.75,27.69,27.73,153835
"35580",2014-10-17 09:34:00,27.75,27.78,27.7,27.73,109184
"35581",2014-10-17 09:35:00,27.75,27.75,27.56,27.59,90300
"35582",2014-10-17 09:36:00,27.55,27.59,27.41,27.45,75800
"35583",2014-10-17 09:37:00,27.41,27.45,27.38,27.38,62855
"35584",2014-10-17 09:38:00,27.36,27.36,27.3,27.33,66704
"35585",2014-10-17 09:39:00,27.33,27.36,27.31,27.35,42700
"35586",2014-10-17 09:40:00,27.32,27.35,27.27,27.28,41800
"35587",2014-10-17 09:41:00,27.26,27.27,27.23,27.23,59400
"35588",2014-10-17 09:42:00,27.23,27.24,27.16,27.16,34200
"35589",2014-10-17 09:43:00,27.15,27.15,26.9,26.9,72000
"35590",2014-10-17 09:44:00,26.9,26.92,26.9,26.9,116000
"35591",2014-10-17 09:45:00,26.9,26.93,26.87,26.93,75600
"35592",2014-10-17 09:46:00,26.91,27.08,26.91,27.08,23344
"35593",2014-10-17 09:47:00,27.08,27.16,27.07,27.16,34800
"35594",2014-10-17 09:48:00,27.16,27.3,27.16,27.3,30705
"35595",2014-10-17 09:49:00,27.3,27.35,27.28,27.34,90000
"35596",2014-10-17 09:50:00,27.34,27.34,27.2,27.22,22200
"35597",2014-10-17 09:51:00,27.21,27.22,27.16,27.2,50000
"35598",2014-10-17 09:52:00,27.2,27.2,27.15,27.16,50900
"35599",2014-10-17 09:53:00,27.12,27.13,27.09,27.09,23400
"35600",2014-10-17 09:54:00,27.07,27.07,27,27,23900
"35601",2014-10-17 09:55:00,27,27.1,27,27.09,52503
"35602",2014-10-17 09:56:00,27.09,27.11,27.09,27.11,35800
"35603",2014-10-17 09:57:00,27.09,27.13,27.07,27.09,36400
"35604",2014-10-17 09:58:00,27.09,27.09,27.05,27.07,20900
"35605",2014-10-17 09:59:00,27.07,27.08,26.98,26.99,60699
"35606",2014-10-17 10:00:00,26.97,26.97,26.93,26.93,32400
"35607",2014-10-17 10:01:00,26.93,26.94,26.9,26.9,106800
"35608",2014-10-17 10:02:00,26.9,26.91,26.88,26.9,147299
"35609",2014-10-17 10:03:00,26.9,26.93,26.86,26.86,45600
"35610",2014-10-17 10:04:00,26.86,26.86,26.8,26.8,87701
"35611",2014-10-17 10:05:00,26.8,26.8,26.69,26.69,45900
"35612",2014-10-17 10:06:00,26.65,26.69,26.6,26.63,67553
"35613",2014-10-17 10:07:00,26.6,26.66,26.6,26.66,59320
"35614",2014-10-17 10:08:00,26.69,26.73,26.66,26.73,77800
"35615",2014-10-17 10:09:00,26.73,26.8,26.7,26.8,137153
"35616",2014-10-17 10:10:00,26.79,26.8,26.72,26.73,67000
"35617",2014-10-17 10:11:00,26.72,26.76,26.72,26.76,54817
"35618",2014-10-17 10:12:00,26.76,26.76,26.66,26.71,47783
"35619",2014-10-17 10:13:00,26.71,26.71,26.66,26.68,95390
"35620",2014-10-17 10:14:00,26.69,26.71,26.68,26.7,46622
"35621",2014-10-17 10:15:00,26.68,26.68,26.61,26.61,68965
"35622",2014-10-17 10:16:00,26.61,26.65,26.58,26.58,92450
"35623",2014-10-17 10:17:00,26.58,26.58,26.54,26.54,51950
"35624",2014-10-17 10:18:00,26.54,26.54,26.52,26.52,48910
"35625",2014-10-17 10:19:00,26.52,26.54,26.51,26.53,44401
"35626",2014-10-17 10:20:00,26.53,26.55,26.52,26.55,46553
"35627",2014-10-17 10:21:00,26.55,26.58,26.55,26.56,30730
"35628",2014-10-17 10:22:00,26.57,26.6,26.57,26.58,27400
"35629",2014-10-17 10:23:00,26.6,26.6,26.57,26.58,33610
"35630",2014-10-17 10:24:00,26.57,26.58,26.57,26.58,21370
"35631",2014-10-17 10:25:00,26.59,26.6,26.58,26.6,24200
"35632",2014-10-17 10:26:00,26.6,26.6,26.55,26.58,69000
"35633",2014-10-17 10:27:00,26.58,26.58,26.56,26.56,25300
"35634",2014-10-17 10:28:00,26.58,26.58,26.4,26.4,157607
"35635",2014-10-17 10:29:00,26.41,26.41,26.2,26.25,55300
"35636",2014-10-17 10:30:00,26.2,26.21,26.12,26.12,71700
"35637",2014-10-17 10:31:00,26.11,26.17,26.09,26.11,88400
"35638",2014-10-17 10:32:00,26.11,26.12,26.1,26.12,85802
"35639",2014-10-17 10:33:00,26.15,26.25,26.12,26.25,50000
"35640",2014-10-17 10:34:00,26.25,26.36,26.25,26.36,34700
"35641",2014-10-17 10:35:00,26.35,26.44,26.35,26.44,59900
"35642",2014-10-17 10:36:00,26.4,26.45,26.35,26.44,53743
"35643",2014-10-17 10:37:00,26.44,26.45,26.35,26.35,42257
"35644",2014-10-17 10:38:00,26.35,26.45,26.3,26.35,24300
"35645",2014-10-17 10:39:00,26.35,26.35,26.3,26.32,28800
"35646",2014-10-17 10:40:00,26.3,26.34,26.3,26.3,15500
"35647",2014-10-17 10:41:00,26.35,26.41,26.35,26.41,19100
"35648",2014-10-17 10:42:00,26.41,26.53,26.41,26.53,19095
"35649",2014-10-17 10:43:00,26.53,26.6,26.53,26.6,44300
"35650",2014-10-17 10:44:00,26.6,26.65,26.56,26.6,19100
"35651",2014-10-17 10:45:00,26.65,26.66,26.6,26.66,54490
"35652",2014-10-17 10:46:00,26.66,26.66,26.57,26.57,62310
"35653",2014-10-17 10:47:00,26.57,26.58,26.51,26.51,58800
"35654",2014-10-17 10:48:00,26.51,26.51,26.5,26.5,75000
"35655",2014-10-17 10:49:00,26.5,26.5,26.32,26.32,30700
"35656",2014-10-17 10:50:00,26.4,26.4,26.27,26.27,20200
"35657",2014-10-17 10:51:00,26.27,26.27,26.21,26.22,24000
"35658",2014-10-17 10:52:00,26.23,26.23,26.15,26.16,35900
"35659",2014-10-17 10:53:00,26.16,26.18,26.14,26.18,84203
"35660",2014-10-17 10:54:00,26.18,26.21,26.17,26.2,28800
"35661",2014-10-17 10:55:00,26.2,26.21,26.19,26.21,27100
"35662",2014-10-17 10:56:00,26.22,26.38,26.22,26.38,13400
"35663",2014-10-17 10:57:00,26.38,26.5,26.38,26.5,32100
"35664",2014-10-17 10:58:00,26.51,26.56,26.51,26.56,34800
"35665",2014-10-17 10:59:00,26.56,26.56,26.53,26.54,27198
"35666",2014-10-17 11:00:00,26.56,26.57,26.5,26.5,15202
"35667",2014-10-17 11:01:00,26.51,26.57,26.5,26.54,40700
"35668",2014-10-17 11:02:00,26.51,26.54,26.49,26.49,12200
"35669",2014-10-17 11:03:00,26.48,26.48,26.45,26.45,5700
"35670",2014-10-17 11:04:00,26.47,26.47,26.41,26.41,11800
"35671",2014-10-17 11:05:00,26.41,26.41,26.39,26.39,20800
"35672",2014-10-17 11:06:00,26.38,26.38,26.27,26.27,18000
"35673",2014-10-17 11:07:00,26.27,26.28,26.26,26.27,33200
"35674",2014-10-17 11:08:00,26.27,26.3,26.27,26.3,27300
"35675",2014-10-17 11:09:00,26.3,26.45,26.3,26.3,45900
"35676",2014-10-17 11:10:00,26.45,26.47,26.32,26.4,11700
"35677",2014-10-17 11:11:00,26.4,26.45,26.37,26.4,3400
"35678",2014-10-17 11:12:00,26.45,26.46,26.32,26.32,25000
"35679",2014-10-17 11:13:00,26.32,26.44,26.28,26.28,30400
"35680",2014-10-17 11:14:00,26.27,26.27,26.19,26.19,80000
"35681",2014-10-17 11:15:00,26.19,26.22,26.14,26.2,60700
"35682",2014-10-17 11:16:00,26.22,26.22,26.15,26.15,25900
"35683",2014-10-17 11:17:00,26.22,26.27,26.16,26.2,26064
"35684",2014-10-17 11:18:00,26.18,26.3,26.18,26.3,9400
"35685",2014-10-17 11:19:00,26.21,26.3,26.19,26.2,22400
"35686",2014-10-17 11:20:00,26.27,26.41,26.27,26.34,11300
"35687",2014-10-17 11:21:00,26.4,26.42,26.32,26.42,27200
"35688",2014-10-17 11:22:00,26.42,26.45,26.35,26.35,29800
"35689",2014-10-17 11:23:00,26.35,26.43,26.35,26.43,8100
"35690",2014-10-17 11:24:00,26.44,26.45,26.42,26.45,20200
"35691",2014-10-17 11:25:00,26.45,26.45,26.36,26.37,27100
"35692",2014-10-17 11:26:00,26.37,26.38,26.37,26.37,2700
"35693",2014-10-17 11:27:00,26.37,26.37,26.36,26.36,22000
"35694",2014-10-17 11:28:00,26.36,26.36,26.35,26.36,28400
"35695",2014-10-17 11:29:00,26.36,26.4,26.35,26.4,6100
"35696",2014-10-17 13:00:00,26.4,26.4,26.37,26.37,30900
"35697",2014-10-17 13:01:00,26.4,26.4,26.34,26.34,12100
"35698",2014-10-17 13:02:00,26.34,26.34,26.2,26.2,27900
"35699",2014-10-17 13:03:00,26.2,26.21,26.18,26.18,47400
"35700",2014-10-17 13:04:00,26.18,26.19,26.16,26.19,11700
"35701",2014-10-17 13:05:00,26.19,26.2,26.16,26.19,8300
"35702",2014-10-17 13:06:00,26.19,26.2,26.16,26.17,15500
"35703",2014-10-17 13:07:00,26.19,26.22,26.19,26.22,5700
"35704",2014-10-17 13:08:00,26.22,26.27,26.19,26.27,22300
"35705",2014-10-17 13:09:00,26.3,26.32,26.29,26.32,3600
"35706",2014-10-17 13:10:00,26.32,26.39,26.32,26.38,9300
"35707",2014-10-17 13:11:00,26.3,26.46,26.3,26.46,29401
"35708",2014-10-17 13:12:00,26.42,26.42,26.3,26.42,7300
"35709",2014-10-17 13:13:00,26.42,26.45,26.42,26.42,12899
"35710",2014-10-17 13:14:00,26.36,26.42,26.36,26.36,8100
"35711",2014-10-17 13:15:00,26.35,26.4,26.35,26.4,2600
"35712",2014-10-17 13:16:00,26.4,26.4,26.38,26.38,18300
"35713",2014-10-17 13:17:00,26.38,26.4,26.38,26.39,25400
"35714",2014-10-17 13:18:00,26.39,26.4,26.35,26.35,21000
"35715",2014-10-17 13:19:00,26.35,26.38,26.31,26.31,19200
"35716",2014-10-17 13:20:00,26.31,26.4,26.3,26.4,31500
"35717",2014-10-17 13:21:00,26.4,26.41,26.31,26.32,44600
"35718",2014-10-17 13:22:00,26.32,26.44,26.31,26.37,30900
"35719",2014-10-17 13:23:00,26.37,26.45,26.37,26.45,8798
"35720",2014-10-17 13:24:00,26.45,26.45,26.4,26.41,3502
"35721",2014-10-17 13:25:00,26.41,26.41,26.39,26.39,17000
"35722",2014-10-17 13:26:00,26.39,26.4,26.37,26.4,89100
"35723",2014-10-17 13:27:00,26.4,26.4,26.3,26.3,65100
"35724",2014-10-17 13:28:00,26.3,26.38,26.29,26.3,12500
"35725",2014-10-17 13:29:00,26.3,26.31,26.28,26.28,54700
"35726",2014-10-17 13:30:00,26.3,26.3,26.28,26.3,10600
"35727",2014-10-17 13:31:00,26.3,26.32,26.3,26.31,10100
"35728",2014-10-17 13:32:00,26.31,26.34,26.31,26.31,8900
"35729",2014-10-17 13:33:00,26.31,26.4,26.31,26.4,34298
"35730",2014-10-17 13:34:00,26.4,26.4,26.38,26.38,55800
"35731",2014-10-17 13:35:00,26.38,26.39,26.38,26.39,12400
"35732",2014-10-17 13:36:00,26.39,26.4,26.39,26.4,27997
"35733",2014-10-17 13:37:00,26.4,26.51,26.4,26.51,29200
"35734",2014-10-17 13:38:00,26.51,26.63,26.51,26.63,31940
"35735",2014-10-17 13:39:00,26.63,26.75,26.63,26.75,48990
"35736",2014-10-17 13:40:00,26.72,26.74,26.7,26.73,54900
"35737",2014-10-17 13:41:00,26.71,26.71,26.69,26.69,19600
"35738",2014-10-17 13:42:00,26.7,26.7,26.65,26.65,9010
"35739",2014-10-17 13:43:00,26.66,26.66,26.61,26.63,8200
"35740",2014-10-17 13:44:00,26.63,26.63,26.62,26.62,6600
"35741",2014-10-17 13:45:00,26.61,26.62,26.6,26.62,19300
"35742",2014-10-17 13:46:00,26.62,26.63,26.6,26.63,16800
"35743",2014-10-17 13:47:00,26.64,26.64,26.63,26.63,6700
"35744",2014-10-17 13:48:00,26.63,26.65,26.61,26.62,8900
"35745",2014-10-17 13:49:00,26.62,26.62,26.61,26.62,2200
"35746",2014-10-17 13:50:00,26.62,26.62,26.6,26.6,5700
"35747",2014-10-17 13:51:00,26.6,26.61,26.6,26.6,25000
"35748",2014-10-17 13:52:00,26.6,26.6,26.55,26.55,10600
"35749",2014-10-17 13:53:00,26.56,26.64,26.56,26.64,32400
"35750",2014-10-17 13:54:00,26.63,26.68,26.63,26.68,58300
"35751",2014-10-17 13:55:00,26.61,26.75,26.61,26.75,32808
"35752",2014-10-17 13:56:00,26.77,26.77,26.75,26.75,21949
"35753",2014-10-17 13:57:00,26.8,26.82,26.76,26.81,22000
"35754",2014-10-17 13:58:00,26.81,26.84,26.81,26.81,20200
"35755",2014-10-17 13:59:00,26.8,26.8,26.75,26.77,15851
"35756",2014-10-17 14:00:00,26.75,26.76,26.63,26.7,24077
"35757",2014-10-17 14:01:00,26.7,26.75,26.64,26.68,6800
"35758",2014-10-17 14:02:00,26.68,26.81,26.68,26.81,31249
"35759",2014-10-17 14:03:00,26.82,26.9,26.82,26.9,66100
"35760",2014-10-17 14:04:00,26.92,27.06,26.92,27.06,96100
"35761",2014-10-17 14:05:00,27.06,27.09,27.06,27.09,50600
"35762",2014-10-17 14:06:00,27.09,27.3,27.09,27.3,118701
"35763",2014-10-17 14:07:00,27.27,27.3,27.25,27.27,77086
"35764",2014-10-17 14:08:00,27.27,27.27,27.1,27.19,46313
"35765",2014-10-17 14:09:00,27.18,27.31,27.18,27.3,72700
"35766",2014-10-17 14:10:00,27.2,27.3,27.2,27.22,43050
"35767",2014-10-17 14:11:00,27.22,27.29,27.22,27.28,43961
"35768",2014-10-17 14:12:00,27.26,27.27,27.23,27.23,18939
"35769",2014-10-17 14:13:00,27.23,27.27,27.23,27.23,11600
"35770",2014-10-17 14:14:00,27.23,27.25,27.2,27.2,23350
"35771",2014-10-17 14:15:00,27.2,27.23,27.19,27.2,18531
"35772",2014-10-17 14:16:00,27.2,27.28,27.2,27.28,24161
"35773",2014-10-17 14:17:00,27.28,27.29,27.27,27.28,30019
"35774",2014-10-17 14:18:00,27.28,27.3,27.28,27.3,37787
"35775",2014-10-17 14:19:00,27.3,27.35,27.3,27.35,37300
"35776",2014-10-17 14:20:00,27.35,27.43,27.35,27.42,27650
"35777",2014-10-17 14:21:00,27.43,27.46,27.39,27.46,79200
"35778",2014-10-17 14:22:00,27.46,27.47,27.41,27.44,21600
"35779",2014-10-17 14:23:00,27.44,27.5,27.43,27.49,58700
"35780",2014-10-17 14:24:00,27.48,27.5,27.46,27.47,45800
"35781",2014-10-17 14:25:00,27.47,27.5,27.38,27.5,116746
"35782",2014-10-17 14:26:00,27.5,27.51,27.4,27.41,27354
"35783",2014-10-17 14:27:00,27.45,27.5,27.35,27.45,80200
"35784",2014-10-17 14:28:00,27.45,27.49,27.42,27.49,31800
"35785",2014-10-17 14:29:00,27.43,27.55,27.43,27.55,87046
"35786",2014-10-17 14:30:00,27.53,27.59,27.53,27.56,32000
"35787",2014-10-17 14:31:00,27.58,27.65,27.58,27.65,44100
"35788",2014-10-17 14:32:00,27.64,27.64,27.53,27.57,44400
"35789",2014-10-17 14:33:00,27.55,27.56,27.51,27.56,51800
"35790",2014-10-17 14:34:00,27.52,27.6,27.51,27.54,59800
"35791",2014-10-17 14:35:00,27.56,27.65,27.56,27.65,159800
"35792",2014-10-17 14:36:00,27.65,27.78,27.62,27.76,111115
"35793",2014-10-17 14:37:00,27.76,27.88,27.76,27.88,119000
"35794",2014-10-17 14:38:00,27.9,28.02,27.89,28.02,181400
"35795",2014-10-17 14:39:00,28,28.23,28,28.2,176500
"35796",2014-10-17 14:40:00,28.2,28.36,28.2,28.36,169897
"35797",2014-10-17 14:41:00,28.34,28.42,28.32,28.4,197800
"35798",2014-10-17 14:42:00,28.32,28.39,28.18,28.18,83103
"35799",2014-10-17 14:43:00,28.18,28.18,28.01,28.02,144800
"35800",2014-10-17 14:44:00,28.05,28.1,28.04,28.05,191900
"35801",2014-10-17 14:45:00,28.05,28.1,28.05,28.1,194800
"35802",2014-10-17 14:46:00,28.1,28.1,28.05,28.05,168700
"35803",2014-10-17 14:47:00,28.05,28.1,28.05,28.1,179360
"35804",2014-10-17 14:48:00,28.11,28.2,28.1,28.16,221701
"35805",2014-10-17 14:49:00,28.2,28.24,28.15,28.24,172550
"35806",2014-10-17 14:50:00,28.23,28.23,28.19,28.19,84389
"35807",2014-10-17 14:51:00,28.19,28.19,28.15,28.16,86900
"35808",2014-10-17 14:52:00,28.2,28.2,28.15,28.15,203600
"35809",2014-10-17 14:53:00,28.15,28.15,28.11,28.11,36800
"35810",2014-10-17 14:54:00,28.11,28.11,28.05,28.05,47700
"35811",2014-10-17 14:55:00,28.04,28.05,28,28.01,90200
"35812",2014-10-17 14:56:00,28,28,27.91,27.91,96000
"35813",2014-10-17 14:57:00,27.81,27.81,27.81,27.81,20200
"35814",2014-10-17 14:58:00,27.81,27.81,27.81,27.81,0
"35815",2014-10-17 14:59:00,27.81,27.81,27.81,27.81,0
"35816",2014-10-17 15:00:00,27.9,27.9,27.9,27.9,85800
"35817",2014-10-20 09:25:00,27.8,27.8,27.8,27.8,32500
"35818",2014-10-20 09:30:00,27.83,27.99,27.8,27.99,69660
"35819",2014-10-20 09:31:00,28,28.15,28,28.15,52115
"35820",2014-10-20 09:32:00,28.15,28.25,28.08,28.09,92800
"35821",2014-10-20 09:33:00,28.02,28.05,27.9,28,103800
"35822",2014-10-20 09:34:00,28,28.09,27.95,28.02,61700
"35823",2014-10-20 09:35:00,28.08,28.2,28.02,28.19,115700
"35824",2014-10-20 09:36:00,28.18,28.36,28.18,28.35,124796
"35825",2014-10-20 09:37:00,28.39,28.5,28.36,28.48,181800
"35826",2014-10-20 09:38:00,28.5,28.57,28.45,28.5,151900
"35827",2014-10-20 09:39:00,28.47,28.5,28.35,28.4,151100
"35828",2014-10-20 09:40:00,28.45,28.49,28.36,28.46,172300
"35829",2014-10-20 09:41:00,28.41,28.41,28.36,28.4,95675
"35830",2014-10-20 09:42:00,28.44,28.45,28.4,28.44,122025
"35831",2014-10-20 09:43:00,28.44,28.48,28.4,28.4,104675
"35832",2014-10-20 09:44:00,28.4,28.47,28.4,28.4,119670
"35833",2014-10-20 09:45:00,28.42,28.47,28.4,28.46,121286
"35834",2014-10-20 09:46:00,28.45,28.49,28.42,28.49,114200
"35835",2014-10-20 09:47:00,28.49,28.65,28.49,28.64,216073
"35836",2014-10-20 09:48:00,28.64,28.8,28.64,28.8,290780
"35837",2014-10-20 09:49:00,28.88,28.99,28.85,28.98,171160
"35838",2014-10-20 09:50:00,28.99,29,28.89,28.94,367550
"35839",2014-10-20 09:51:00,28.97,28.97,28.78,28.8,239000
"35840",2014-10-20 09:52:00,28.76,28.8,28.71,28.71,119400
"35841",2014-10-20 09:53:00,28.71,28.71,28.6,28.6,134200
"35842",2014-10-20 09:54:00,28.6,28.69,28.6,28.68,144100
"35843",2014-10-20 09:55:00,28.68,28.72,28.68,28.71,175400
"35844",2014-10-20 09:56:00,28.71,28.79,28.69,28.7,214203
