"","DATETIME","open","high","low","close","volume"
"27177",2013-08-28 10:41:00,10.67,10.67,10.66,10.67,36100
"27178",2013-08-28 10:42:00,10.66,10.68,10.66,10.67,62100
"27179",2013-08-28 10:43:00,10.68,10.68,10.66,10.66,48200
"27180",2013-08-28 10:44:00,10.66,10.67,10.66,10.67,44099
"27181",2013-08-28 10:45:00,10.67,10.67,10.65,10.66,37180
"27182",2013-08-28 10:46:00,10.66,10.67,10.66,10.66,50800
"27183",2013-08-28 10:47:00,10.67,10.67,10.66,10.67,23972
"27184",2013-08-28 10:48:00,10.66,10.69,10.66,10.69,45050
"27185",2013-08-28 10:49:00,10.69,10.7,10.69,10.7,36200
"27186",2013-08-28 10:50:00,10.69,10.71,10.69,10.7,20500
"27187",2013-08-28 10:51:00,10.7,10.71,10.7,10.71,24700
"27188",2013-08-28 10:52:00,10.71,10.73,10.71,10.73,51910
"27189",2013-08-28 10:53:00,10.73,10.74,10.72,10.74,58100
"27190",2013-08-28 10:54:00,10.74,10.75,10.74,10.75,53910
"27191",2013-08-28 10:55:00,10.75,10.76,10.75,10.75,29790
"27192",2013-08-28 10:56:00,10.76,10.76,10.74,10.75,47100
"27193",2013-08-28 10:57:00,10.74,10.75,10.72,10.74,53000
"27194",2013-08-28 10:58:00,10.72,10.73,10.71,10.72,40090
"27195",2013-08-28 10:59:00,10.71,10.72,10.71,10.71,29200
"27196",2013-08-28 11:00:00,10.71,10.72,10.71,10.72,54150
"27197",2013-08-28 11:01:00,10.72,10.72,10.71,10.71,40750
"27198",2013-08-28 11:02:00,10.71,10.72,10.7,10.72,23061
"27199",2013-08-28 11:03:00,10.72,10.72,10.71,10.72,22150
"27200",2013-08-28 11:04:00,10.72,10.73,10.72,10.72,5700
"27201",2013-08-28 11:05:00,10.72,10.74,10.72,10.73,37700
"27202",2013-08-28 11:06:00,10.73,10.74,10.72,10.73,54000
"27203",2013-08-28 11:07:00,10.73,10.76,10.73,10.76,53700
"27204",2013-08-28 11:08:00,10.76,10.79,10.76,10.78,39300
"27205",2013-08-28 11:09:00,10.78,10.78,10.76,10.76,65200
"27206",2013-08-28 11:10:00,10.75,10.77,10.75,10.77,19800
"27207",2013-08-28 11:11:00,10.77,10.77,10.75,10.76,33501
"27208",2013-08-28 11:12:00,10.76,10.77,10.74,10.75,26899
"27209",2013-08-28 11:13:00,10.75,10.75,10.74,10.75,22300
"27210",2013-08-28 11:14:00,10.74,10.74,10.73,10.74,39700
"27211",2013-08-28 11:15:00,10.74,10.74,10.71,10.73,74411
"27212",2013-08-28 11:16:00,10.73,10.75,10.73,10.74,46800
"27213",2013-08-28 11:17:00,10.74,10.75,10.74,10.74,15901
"27214",2013-08-28 11:18:00,10.75,10.75,10.74,10.75,46300
"27215",2013-08-28 11:19:00,10.75,10.76,10.75,10.76,22000
"27216",2013-08-28 11:20:00,10.76,10.76,10.73,10.73,60999
"27217",2013-08-28 11:21:00,10.74,10.75,10.74,10.75,6901
"27218",2013-08-28 11:22:00,10.75,10.77,10.74,10.76,31380
"27219",2013-08-28 11:23:00,10.76,10.77,10.75,10.76,39600
"27220",2013-08-28 11:24:00,10.76,10.76,10.75,10.76,14600
"27221",2013-08-28 11:25:00,10.76,10.76,10.74,10.74,68819
"27222",2013-08-28 11:26:00,10.74,10.74,10.71,10.72,53775
"27223",2013-08-28 11:27:00,10.72,10.73,10.72,10.72,10500
"27224",2013-08-28 11:28:00,10.72,10.72,10.71,10.72,46053
"27225",2013-08-28 11:29:00,10.72,10.72,10.7,10.7,66600
"27226",2013-08-28 13:00:00,10.7,10.7,10.68,10.69,71730
"27227",2013-08-28 13:01:00,10.69,10.7,10.66,10.67,40000
"27228",2013-08-28 13:02:00,10.69,10.69,10.67,10.67,21400
"27229",2013-08-28 13:03:00,10.67,10.67,10.66,10.66,12710
"27230",2013-08-28 13:04:00,10.66,10.68,10.66,10.66,23500
"27231",2013-08-28 13:05:00,10.67,10.69,10.66,10.69,44700
"27232",2013-08-28 13:06:00,10.67,10.69,10.67,10.68,19500
"27233",2013-08-28 13:07:00,10.68,10.68,10.66,10.67,23600
"27234",2013-08-28 13:08:00,10.67,10.67,10.66,10.66,65189
"27235",2013-08-28 13:09:00,10.66,10.66,10.65,10.66,30200
"27236",2013-08-28 13:10:00,10.66,10.66,10.65,10.65,97140
"27237",2013-08-28 13:11:00,10.65,10.65,10.64,10.65,64260
"27238",2013-08-28 13:12:00,10.64,10.64,10.63,10.63,63790
"27239",2013-08-28 13:13:00,10.63,10.63,10.62,10.62,57200
"27240",2013-08-28 13:14:00,10.62,10.65,10.62,10.65,46500
"27241",2013-08-28 13:15:00,10.65,10.65,10.63,10.64,16599
"27242",2013-08-28 13:16:00,10.64,10.65,10.63,10.64,20400
"27243",2013-08-28 13:17:00,10.64,10.64,10.63,10.63,20500
"27244",2013-08-28 13:18:00,10.63,10.65,10.63,10.64,4400
"27245",2013-08-28 13:19:00,10.64,10.64,10.62,10.63,58801
"27246",2013-08-28 13:20:00,10.63,10.64,10.63,10.64,80900
"27247",2013-08-28 13:21:00,10.64,10.65,10.63,10.65,30287
"27248",2013-08-28 13:22:00,10.65,10.65,10.64,10.65,35600
"27249",2013-08-28 13:23:00,10.65,10.65,10.64,10.64,79558
"27250",2013-08-28 13:24:00,10.64,10.66,10.64,10.65,22669
"27251",2013-08-28 13:25:00,10.66,10.68,10.66,10.68,40611
"27252",2013-08-28 13:26:00,10.66,10.69,10.66,10.68,53000
"27253",2013-08-28 13:27:00,10.67,10.68,10.66,10.66,23800
"27254",2013-08-28 13:28:00,10.66,10.67,10.66,10.67,25800
"27255",2013-08-28 13:29:00,10.67,10.67,10.66,10.67,65100
"27256",2013-08-28 13:30:00,10.67,10.67,10.66,10.66,91189
"27257",2013-08-28 13:31:00,10.66,10.66,10.65,10.66,27100
"27258",2013-08-28 13:32:00,10.66,10.66,10.65,10.66,77400
"27259",2013-08-28 13:33:00,10.66,10.67,10.65,10.66,43720
"27260",2013-08-28 13:34:00,10.66,10.66,10.65,10.66,41512
"27261",2013-08-28 13:35:00,10.66,10.68,10.66,10.66,35801
"27262",2013-08-28 13:36:00,10.66,10.7,10.66,10.7,110044
"27263",2013-08-28 13:37:00,10.7,10.73,10.7,10.7,74550
"27264",2013-08-28 13:38:00,10.7,10.7,10.68,10.69,51025
"27265",2013-08-28 13:39:00,10.69,10.7,10.68,10.69,18399
"27266",2013-08-28 13:40:00,10.7,10.7,10.68,10.69,32900
"27267",2013-08-28 13:41:00,10.69,10.7,10.68,10.69,17920
"27268",2013-08-28 13:42:00,10.69,10.71,10.69,10.71,33022
"27269",2013-08-28 13:43:00,10.7,10.71,10.69,10.69,76748
"27270",2013-08-28 13:44:00,10.69,10.72,10.69,10.7,26650
"27271",2013-08-28 13:45:00,10.7,10.71,10.69,10.7,67700
"27272",2013-08-28 13:46:00,10.7,10.71,10.69,10.69,73290
"27273",2013-08-28 13:47:00,10.7,10.71,10.7,10.71,40000
"27274",2013-08-28 13:48:00,10.71,10.71,10.69,10.69,49000
"27275",2013-08-28 13:49:00,10.7,10.7,10.69,10.7,18200
"27276",2013-08-28 13:50:00,10.7,10.7,10.69,10.7,28037
"27277",2013-08-28 13:51:00,10.7,10.7,10.68,10.69,37953
"27278",2013-08-28 13:52:00,10.69,10.69,10.68,10.69,41500
"27279",2013-08-28 13:53:00,10.69,10.69,10.68,10.69,38000
"27280",2013-08-28 13:54:00,10.69,10.7,10.69,10.69,23999
"27281",2013-08-28 13:55:00,10.69,10.7,10.69,10.69,25100
"27282",2013-08-28 13:56:00,10.7,10.7,10.69,10.69,22801
"27283",2013-08-28 13:57:00,10.69,10.69,10.68,10.68,42000
"27284",2013-08-28 13:58:00,10.68,10.7,10.68,10.69,21300
"27285",2013-08-28 13:59:00,10.69,10.7,10.68,10.69,26009
"27286",2013-08-28 14:00:00,10.69,10.69,10.68,10.68,36500
"27287",2013-08-28 14:01:00,10.68,10.69,10.68,10.68,65900
"27288",2013-08-28 14:02:00,10.68,10.68,10.67,10.68,45953
"27289",2013-08-28 14:03:00,10.67,10.68,10.67,10.68,47247
"27290",2013-08-28 14:04:00,10.68,10.68,10.67,10.67,46153
"27291",2013-08-28 14:05:00,10.67,10.68,10.66,10.67,42499
"27292",2013-08-28 14:06:00,10.67,10.67,10.66,10.66,19101
"27293",2013-08-28 14:07:00,10.66,10.67,10.66,10.67,46101
"27294",2013-08-28 14:08:00,10.66,10.66,10.62,10.62,488133
"27295",2013-08-28 14:09:00,10.62,10.64,10.62,10.63,41399
"27296",2013-08-28 14:10:00,10.65,10.65,10.64,10.65,19100
"27297",2013-08-28 14:11:00,10.65,10.66,10.64,10.64,30901
"27298",2013-08-28 14:12:00,10.64,10.66,10.64,10.65,31800
"27299",2013-08-28 14:13:00,10.65,10.66,10.65,10.65,33700
"27300",2013-08-28 14:14:00,10.65,10.66,10.64,10.65,41600
"27301",2013-08-28 14:15:00,10.66,10.67,10.66,10.67,62480
"27302",2013-08-28 14:16:00,10.67,10.67,10.65,10.67,84800
"27303",2013-08-28 14:17:00,10.67,10.68,10.66,10.67,29999
"27304",2013-08-28 14:18:00,10.68,10.69,10.67,10.69,30847
"27305",2013-08-28 14:19:00,10.69,10.69,10.68,10.69,53600
"27306",2013-08-28 14:20:00,10.69,10.69,10.68,10.69,45020
"27307",2013-08-28 14:21:00,10.69,10.71,10.69,10.7,49000
"27308",2013-08-28 14:22:00,10.71,10.72,10.7,10.72,60789
"27309",2013-08-28 14:23:00,10.72,10.72,10.7,10.71,39611
"27310",2013-08-28 14:24:00,10.71,10.72,10.7,10.7,155224
"27311",2013-08-28 14:25:00,10.7,10.71,10.7,10.7,41276
"27312",2013-08-28 14:26:00,10.7,10.7,10.69,10.7,68200
"27313",2013-08-28 14:27:00,10.69,10.69,10.66,10.67,85053
"27314",2013-08-28 14:28:00,10.67,10.67,10.66,10.66,45100
"27315",2013-08-28 14:29:00,10.67,10.67,10.66,10.66,20600
"27316",2013-08-28 14:30:00,10.66,10.67,10.66,10.67,27999
"27317",2013-08-28 14:31:00,10.66,10.66,10.65,10.65,59401
"27318",2013-08-28 14:32:00,10.65,10.66,10.64,10.64,85899
"27319",2013-08-28 14:33:00,10.64,10.65,10.63,10.63,66601
"27320",2013-08-28 14:34:00,10.63,10.63,10.62,10.62,76800
"27321",2013-08-28 14:35:00,10.63,10.63,10.61,10.61,162510
"27322",2013-08-28 14:36:00,10.62,10.62,10.61,10.61,149700
"27323",2013-08-28 14:37:00,10.61,10.62,10.61,10.61,141300
"27324",2013-08-28 14:38:00,10.61,10.62,10.61,10.61,128100
"27325",2013-08-28 14:39:00,10.61,10.61,10.6,10.61,122700
"27326",2013-08-28 14:40:00,10.61,10.62,10.6,10.62,73610
"27327",2013-08-28 14:41:00,10.61,10.62,10.61,10.61,172390
"27328",2013-08-28 14:42:00,10.61,10.62,10.61,10.62,96302
"27329",2013-08-28 14:43:00,10.62,10.62,10.61,10.61,66600
"27330",2013-08-28 14:44:00,10.61,10.62,10.61,10.62,84000
"27331",2013-08-28 14:45:00,10.61,10.62,10.6,10.61,78000
"27332",2013-08-28 14:46:00,10.6,10.61,10.6,10.61,73600
"27333",2013-08-28 14:47:00,10.61,10.61,10.6,10.6,101700
"27334",2013-08-28 14:48:00,10.6,10.61,10.6,10.6,237410
"27335",2013-08-28 14:49:00,10.6,10.61,10.6,10.6,344890
"27336",2013-08-28 14:50:00,10.59,10.6,10.59,10.59,159900
"27337",2013-08-28 14:51:00,10.59,10.59,10.58,10.58,106100
"27338",2013-08-28 14:52:00,10.58,10.59,10.55,10.56,202001
"27339",2013-08-28 14:53:00,10.57,10.57,10.52,10.54,209998
"27340",2013-08-28 14:54:00,10.52,10.55,10.52,10.52,110091
"27341",2013-08-28 14:55:00,10.52,10.53,10.52,10.52,234389
"27342",2013-08-28 14:56:00,10.52,10.54,10.52,10.53,256242
"27343",2013-08-28 14:57:00,10.53,10.53,10.53,10.53,7700
"27344",2013-08-28 14:58:00,10.53,10.53,10.53,10.53,0
"27345",2013-08-28 14:59:00,10.53,10.53,10.53,10.53,0
"27346",2013-08-28 15:00:00,10.53,10.53,10.53,10.53,322700
"27347",2013-08-29 09:25:00,10.51,10.51,10.51,10.51,165200
"27348",2013-08-29 09:30:00,10.51,10.53,10.5,10.53,463490
"27349",2013-08-29 09:31:00,10.53,10.64,10.53,10.64,82180
"27350",2013-08-29 09:32:00,10.65,10.66,10.64,10.65,245100
"27351",2013-08-29 09:33:00,10.67,10.69,10.65,10.69,276726
"27352",2013-08-29 09:34:00,10.68,10.7,10.68,10.68,150574
"27353",2013-08-29 09:35:00,10.69,10.71,10.68,10.71,335476
"27354",2013-08-29 09:36:00,10.71,10.78,10.71,10.78,143904
"27355",2013-08-29 09:37:00,10.76,10.79,10.76,10.77,318400
"27356",2013-08-29 09:38:00,10.78,10.78,10.73,10.73,181500
"27357",2013-08-29 09:39:00,10.73,10.73,10.71,10.72,97478
"27358",2013-08-29 09:40:00,10.72,10.75,10.72,10.75,85551
"27359",2013-08-29 09:41:00,10.76,10.8,10.76,10.8,208900
"27360",2013-08-29 09:42:00,10.8,10.85,10.8,10.85,209013
"27361",2013-08-29 09:43:00,10.85,10.85,10.81,10.81,357989
"27362",2013-08-29 09:44:00,10.82,10.82,10.8,10.8,175300
"27363",2013-08-29 09:45:00,10.79,10.79,10.77,10.78,112600
"27364",2013-08-29 09:46:00,10.78,10.8,10.77,10.8,89803
"27365",2013-08-29 09:47:00,10.81,10.82,10.8,10.82,136100
"27366",2013-08-29 09:48:00,10.83,10.84,10.82,10.84,172703
"27367",2013-08-29 09:49:00,10.85,10.86,10.83,10.84,262224
"27368",2013-08-29 09:50:00,10.84,10.85,10.82,10.82,221873
"27369",2013-08-29 09:51:00,10.81,10.82,10.78,10.78,121500
"27370",2013-08-29 09:52:00,10.79,10.79,10.76,10.76,90000
"27371",2013-08-29 09:53:00,10.77,10.79,10.76,10.79,126999
"27372",2013-08-29 09:54:00,10.79,10.81,10.78,10.81,53699
"27373",2013-08-29 09:55:00,10.8,10.82,10.8,10.81,122100
"27374",2013-08-29 09:56:00,10.81,10.81,10.78,10.81,198400
"27375",2013-08-29 09:57:00,10.8,10.81,10.79,10.79,86250
"27376",2013-08-29 09:58:00,10.8,10.8,10.75,10.78,125751
"27377",2013-08-29 09:59:00,10.79,10.79,10.78,10.78,72700
"27378",2013-08-29 10:00:00,10.79,10.79,10.77,10.77,69100
"27379",2013-08-29 10:01:00,10.78,10.78,10.76,10.77,19800
"27380",2013-08-29 10:02:00,10.76,10.77,10.75,10.75,172000
"27381",2013-08-29 10:03:00,10.76,10.76,10.75,10.75,50400
"27382",2013-08-29 10:04:00,10.76,10.76,10.75,10.76,61100
"27383",2013-08-29 10:05:00,10.76,10.78,10.76,10.77,42800
"27384",2013-08-29 10:06:00,10.77,10.78,10.76,10.78,67183
"27385",2013-08-29 10:07:00,10.76,10.79,10.76,10.78,30600
"27386",2013-08-29 10:08:00,10.78,10.79,10.78,10.79,26300
"27387",2013-08-29 10:09:00,10.78,10.79,10.77,10.77,121600
"27388",2013-08-29 10:10:00,10.78,10.8,10.77,10.79,14929
"27389",2013-08-29 10:11:00,10.79,10.79,10.78,10.78,41050
"27390",2013-08-29 10:12:00,10.78,10.79,10.78,10.78,33600
"27391",2013-08-29 10:13:00,10.78,10.79,10.78,10.78,100121
"27392",2013-08-29 10:14:00,10.78,10.79,10.77,10.78,45570
"27393",2013-08-29 10:15:00,10.78,10.79,10.78,10.79,65250
"27394",2013-08-29 10:16:00,10.79,10.8,10.79,10.8,60001
"27395",2013-08-29 10:17:00,10.8,10.82,10.8,10.82,59701
"27396",2013-08-29 10:18:00,10.82,10.85,10.81,10.84,130300
"27397",2013-08-29 10:19:00,10.85,10.87,10.84,10.87,207900
"27398",2013-08-29 10:20:00,10.87,10.9,10.87,10.9,157803
"27399",2013-08-29 10:21:00,10.9,10.91,10.89,10.9,226191
"27400",2013-08-29 10:22:00,10.9,10.91,10.89,10.9,138459
"27401",2013-08-29 10:23:00,10.9,10.9,10.87,10.87,209850
"27402",2013-08-29 10:24:00,10.87,10.87,10.85,10.85,30499
"27403",2013-08-29 10:25:00,10.85,10.85,10.83,10.84,45600
"27404",2013-08-29 10:26:00,10.84,10.86,10.84,10.86,23349
"27405",2013-08-29 10:27:00,10.85,10.87,10.85,10.86,68951
"27406",2013-08-29 10:28:00,10.87,10.87,10.85,10.85,48049
"27407",2013-08-29 10:29:00,10.85,10.86,10.83,10.83,41350
"27408",2013-08-29 10:30:00,10.82,10.82,10.8,10.8,54200
"27409",2013-08-29 10:31:00,10.8,10.81,10.8,10.81,35200
"27410",2013-08-29 10:32:00,10.8,10.83,10.8,10.83,55700
"27411",2013-08-29 10:33:00,10.84,10.84,10.83,10.84,40099
"27412",2013-08-29 10:34:00,10.84,10.85,10.84,10.85,73500
"27413",2013-08-29 10:35:00,10.85,10.85,10.83,10.84,30978
"27414",2013-08-29 10:36:00,10.84,10.87,10.84,10.87,63849
"27415",2013-08-29 10:37:00,10.87,10.88,10.86,10.88,112500
"27416",2013-08-29 10:38:00,10.87,10.87,10.86,10.86,35451
"27417",2013-08-29 10:39:00,10.86,10.86,10.85,10.85,33749
"27418",2013-08-29 10:40:00,10.86,10.86,10.85,10.85,24305
"27419",2013-08-29 10:41:00,10.85,10.85,10.84,10.84,9746
"27420",2013-08-29 10:42:00,10.84,10.84,10.83,10.84,14622
"27421",2013-08-29 10:43:00,10.84,10.84,10.83,10.83,22367
"27422",2013-08-29 10:44:00,10.84,10.84,10.82,10.83,23933
"27423",2013-08-29 10:45:00,10.83,10.83,10.83,10.83,20767
"27424",2013-08-29 10:46:00,10.83,10.84,10.83,10.83,31733
"27425",2013-08-29 10:47:00,10.83,10.85,10.83,10.84,26367
"27426",2013-08-29 10:48:00,10.84,10.84,10.83,10.83,15833
"27427",2013-08-29 10:49:00,10.82,10.83,10.82,10.83,16300
"27428",2013-08-29 10:50:00,10.83,10.83,10.82,10.82,23100
"27429",2013-08-29 10:51:00,10.82,10.82,10.81,10.81,19800
"27430",2013-08-29 10:52:00,10.81,10.82,10.81,10.82,50700
"27431",2013-08-29 10:53:00,10.82,10.82,10.81,10.82,17000
"27432",2013-08-29 10:54:00,10.81,10.82,10.81,10.82,61005
"27433",2013-08-29 10:55:00,10.81,10.81,10.81,10.81,35400
"27434",2013-08-29 10:56:00,10.82,10.83,10.81,10.83,30900
"27435",2013-08-29 10:57:00,10.83,10.83,10.8,10.81,34800
"27436",2013-08-29 10:58:00,10.81,10.82,10.8,10.8,119020
"27437",2013-08-29 10:59:00,10.81,10.81,10.8,10.8,79700
"27438",2013-08-29 11:00:00,10.8,10.8,10.8,10.8,61500
"27439",2013-08-29 11:01:00,10.8,10.81,10.79,10.79,29774
"27440",2013-08-29 11:02:00,10.79,10.79,10.79,10.79,30299
"27441",2013-08-29 11:03:00,10.79,10.81,10.79,10.81,43800
"27442",2013-08-29 11:04:00,10.81,10.83,10.8,10.83,58806
"27443",2013-08-29 11:05:00,10.83,10.83,10.82,10.83,19000
"27444",2013-08-29 11:06:00,10.83,10.84,10.83,10.83,6800
"27445",2013-08-29 11:07:00,10.82,10.83,10.82,10.82,17900
"27446",2013-08-29 11:08:00,10.82,10.83,10.82,10.82,14800
"27447",2013-08-29 11:09:00,10.82,10.83,10.81,10.82,18000
"27448",2013-08-29 11:10:00,10.82,10.82,10.81,10.81,35599
"27449",2013-08-29 11:11:00,10.81,10.81,10.8,10.8,26401
"27450",2013-08-29 11:12:00,10.8,10.8,10.79,10.79,26721
"27451",2013-08-29 11:13:00,10.79,10.79,10.78,10.79,33699
"27452",2013-08-29 11:14:00,10.78,10.79,10.78,10.78,29000
"27453",2013-08-29 11:15:00,10.78,10.79,10.78,10.78,44400
"27454",2013-08-29 11:16:00,10.78,10.78,10.76,10.76,86600
"27455",2013-08-29 11:17:00,10.76,10.76,10.75,10.75,72700
"27456",2013-08-29 11:18:00,10.75,10.76,10.74,10.74,26000
"27457",2013-08-29 11:19:00,10.74,10.75,10.73,10.73,41600
"27458",2013-08-29 11:20:00,10.73,10.74,10.72,10.73,52100
"27459",2013-08-29 11:21:00,10.73,10.73,10.71,10.72,51000
"27460",2013-08-29 11:22:00,10.71,10.73,10.7,10.71,67350
"27461",2013-08-29 11:23:00,10.7,10.73,10.7,10.73,35800
"27462",2013-08-29 11:24:00,10.73,10.74,10.71,10.74,16601
"27463",2013-08-29 11:25:00,10.74,10.74,10.73,10.74,28950
"27464",2013-08-29 11:26:00,10.74,10.76,10.74,10.74,14300
"27465",2013-08-29 11:27:00,10.76,10.77,10.76,10.77,9500
"27466",2013-08-29 11:28:00,10.77,10.77,10.76,10.77,14700
"27467",2013-08-29 11:29:00,10.77,10.78,10.77,10.77,9100
"27468",2013-08-29 13:00:00,10.78,10.78,10.76,10.77,47000
"27469",2013-08-29 13:01:00,10.77,10.77,10.76,10.76,15300
"27470",2013-08-29 13:02:00,10.76,10.78,10.76,10.78,4500
"27471",2013-08-29 13:03:00,10.78,10.78,10.76,10.77,8300
"27472",2013-08-29 13:04:00,10.77,10.77,10.76,10.76,13600
"27473",2013-08-29 13:05:00,10.76,10.76,10.75,10.76,18000
"27474",2013-08-29 13:06:00,10.76,10.76,10.75,10.76,16250
"27475",2013-08-29 13:07:00,10.76,10.76,10.75,10.75,19550
"27476",2013-08-29 13:08:00,10.75,10.76,10.74,10.75,31400
"27477",2013-08-29 13:09:00,10.75,10.76,10.75,10.75,15600
"27478",2013-08-29 13:10:00,10.75,10.75,10.74,10.75,22300
"27479",2013-08-29 13:11:00,10.75,10.75,10.73,10.74,27600
"27480",2013-08-29 13:12:00,10.74,10.75,10.74,10.74,12000
"27481",2013-08-29 13:13:00,10.74,10.75,10.74,10.75,21700
"27482",2013-08-29 13:14:00,10.75,10.78,10.75,10.78,48100
"27483",2013-08-29 13:15:00,10.78,10.8,10.78,10.8,24900
"27484",2013-08-29 13:16:00,10.8,10.82,10.8,10.81,34080
"27485",2013-08-29 13:17:00,10.82,10.82,10.81,10.82,57710
"27486",2013-08-29 13:18:00,10.83,10.83,10.82,10.83,29850
"27487",2013-08-29 13:19:00,10.83,10.83,10.8,10.81,27840
"27488",2013-08-29 13:20:00,10.8,10.81,10.79,10.79,31120
"27489",2013-08-29 13:21:00,10.79,10.79,10.78,10.79,5683
"27490",2013-08-29 13:22:00,10.79,10.79,10.78,10.79,27800
"27491",2013-08-29 13:23:00,10.79,10.79,10.78,10.78,22100
"27492",2013-08-29 13:24:00,10.78,10.79,10.78,10.78,17300
"27493",2013-08-29 13:25:00,10.78,10.79,10.77,10.78,25417
"27494",2013-08-29 13:26:00,10.78,10.79,10.78,10.78,26900
"27495",2013-08-29 13:27:00,10.78,10.79,10.78,10.78,15783
"27496",2013-08-29 13:28:00,10.78,10.79,10.78,10.79,18250
"27497",2013-08-29 13:29:00,10.79,10.79,10.77,10.78,40250
"27498",2013-08-29 13:30:00,10.78,10.79,10.78,10.78,21950
"27499",2013-08-29 13:31:00,10.78,10.79,10.78,10.79,16749
"27500",2013-08-29 13:32:00,10.79,10.79,10.78,10.79,44100
"27501",2013-08-29 13:33:00,10.79,10.8,10.79,10.8,27600
"27502",2013-08-29 13:34:00,10.8,10.82,10.8,10.82,50680
"27503",2013-08-29 13:35:00,10.82,10.82,10.81,10.81,31920
"27504",2013-08-29 13:36:00,10.81,10.81,10.79,10.81,23000
"27505",2013-08-29 13:37:00,10.81,10.81,10.79,10.8,19600
"27506",2013-08-29 13:38:00,10.8,10.8,10.79,10.79,80870
"27507",2013-08-29 13:39:00,10.79,10.82,10.79,10.82,84130
"27508",2013-08-29 13:40:00,10.82,10.83,10.82,10.83,38420
"27509",2013-08-29 13:41:00,10.83,10.83,10.81,10.81,57380
"27510",2013-08-29 13:42:00,10.81,10.83,10.81,10.82,32871
"27511",2013-08-29 13:43:00,10.82,10.82,10.81,10.82,25900
"27512",2013-08-29 13:44:00,10.82,10.82,10.81,10.81,37149
"27513",2013-08-29 13:45:00,10.81,10.81,10.8,10.81,11000
"27514",2013-08-29 13:46:00,10.81,10.81,10.8,10.8,48251
"27515",2013-08-29 13:47:00,10.8,10.81,10.79,10.79,19989
"27516",2013-08-29 13:48:00,10.79,10.79,10.78,10.79,20550
"27517",2013-08-29 13:49:00,10.79,10.79,10.78,10.78,11891
"27518",2013-08-29 13:50:00,10.78,10.78,10.77,10.77,12100
"27519",2013-08-29 13:51:00,10.76,10.78,10.76,10.76,22800
"27520",2013-08-29 13:52:00,10.76,10.78,10.76,10.78,13495
"27521",2013-08-29 13:53:00,10.78,10.78,10.77,10.77,13405
"27522",2013-08-29 13:54:00,10.77,10.77,10.76,10.76,6800
"27523",2013-08-29 13:55:00,10.76,10.77,10.76,10.76,32090
"27524",2013-08-29 13:56:00,10.76,10.78,10.76,10.77,9594
"27525",2013-08-29 13:57:00,10.77,10.78,10.77,10.78,11200
"27526",2013-08-29 13:58:00,10.76,10.78,10.76,10.77,16800
"27527",2013-08-29 13:59:00,10.77,10.77,10.77,10.77,21700
"27528",2013-08-29 14:00:00,10.76,10.77,10.76,10.76,32000
"27529",2013-08-29 14:01:00,10.76,10.78,10.76,10.77,54295
"27530",2013-08-29 14:02:00,10.77,10.77,10.76,10.76,8205
"27531",2013-08-29 14:03:00,10.76,10.77,10.75,10.76,48016
"27532",2013-08-29 14:04:00,10.76,10.76,10.73,10.73,56000
"27533",2013-08-29 14:05:00,10.73,10.74,10.73,10.73,73850
"27534",2013-08-29 14:06:00,10.75,10.75,10.74,10.74,34654
"27535",2013-08-29 14:07:00,10.73,10.74,10.73,10.74,13500
"27536",2013-08-29 14:08:00,10.73,10.74,10.73,10.74,46400
"27537",2013-08-29 14:09:00,10.74,10.75,10.73,10.75,41206
"27538",2013-08-29 14:10:00,10.75,10.75,10.74,10.75,14199
"27539",2013-08-29 14:11:00,10.75,10.75,10.74,10.74,7099
"27540",2013-08-29 14:12:00,10.74,10.75,10.74,10.75,24400
"27541",2013-08-29 14:13:00,10.75,10.75,10.72,10.73,67692
"27542",2013-08-29 14:14:00,10.73,10.75,10.73,10.74,22408
"27543",2013-08-29 14:15:00,10.74,10.75,10.73,10.75,9300
"27544",2013-08-29 14:16:00,10.74,10.75,10.74,10.75,26700
"27545",2013-08-29 14:17:00,10.75,10.75,10.74,10.75,39701
"27546",2013-08-29 14:18:00,10.75,10.76,10.74,10.76,36904
"27547",2013-08-29 14:19:00,10.76,10.78,10.75,10.78,34079
"27548",2013-08-29 14:20:00,10.78,10.8,10.78,10.8,35970
"27549",2013-08-29 14:21:00,10.8,10.81,10.8,10.81,55398
"27550",2013-08-29 14:22:00,10.81,10.81,10.79,10.79,54901
"27551",2013-08-29 14:23:00,10.8,10.8,10.78,10.79,25500
"27552",2013-08-29 14:24:00,10.79,10.79,10.77,10.77,27105
"27553",2013-08-29 14:25:00,10.77,10.78,10.76,10.78,11900
"27554",2013-08-29 14:26:00,10.78,10.78,10.77,10.78,23600
"27555",2013-08-29 14:27:00,10.78,10.79,10.77,10.78,15656
"27556",2013-08-29 14:28:00,10.78,10.8,10.78,10.8,110200
"27557",2013-08-29 14:29:00,10.8,10.81,10.79,10.81,46149
"27558",2013-08-29 14:30:00,10.8,10.81,10.8,10.81,52501
"27559",2013-08-29 14:31:00,10.8,10.83,10.8,10.83,152422
"27560",2013-08-29 14:32:00,10.83,10.85,10.83,10.84,46400
"27561",2013-08-29 14:33:00,10.84,10.85,10.84,10.84,113200
"27562",2013-08-29 14:34:00,10.84,10.84,10.82,10.82,22280
"27563",2013-08-29 14:35:00,10.82,10.83,10.82,10.83,39500
"27564",2013-08-29 14:36:00,10.83,10.83,10.81,10.81,22600
